i,c,d,l,s
15508,0,2,4,0.800000
15509,0,2,4,0.800000
15510,1,1,2,0.400000
15511,1,1,2,0.400000
15512,1,1,2,0.400000
15513,1,1,2,0.400000
15514,0,2,4,0.800000
15515,1,1,2,0.400000
15516,0,3,5,1.100000
15517,0,2,4,0.800000
15518,0,2,4,0.800000
15519,1,1,2,0.400000
15520,1,1,2,0.400000
15521,2,0,0,0.000000
15522,2,0,0,0.000000
15523,2,0,0,0.000000
15524,1,1,2,0.400000
15525,0,2,4,0.800000
15526,0,2,4,0.800000
15527,1,1,2,0.400000
15528,2,0,0,0.000000
15529,2,0,0,0.000000
15530,1,1,2,0.400000
15531,1,1,2,0.400000
15532,2,0,0,0.000000
15533,2,0,0,0.000000
15534,2,0,0,0.000000
15535,1,1,2,0.400000
15536,1,1,2,0.400000
15537,1,1,2,0.400000
15538,0,2,4,0.800000
15539,0,2,4,0.800000
15540,0,2,4,0.800000
15541,0,2,4,0.800000
15542,1,1,2,0.400000
15543,2,0,0,0.000000
15544,2,0,0,0.000000
15545,1,1,2,0.400000
15546,1,1,2,0.400000
15547,2,0,0,0.000000
15548,1,1,2,0.400000
15549,2,0,0,0.000000
15550,1,1,2,0.400000
15551,1,1,2,0.400000
15552,0,2,4,0.800000
15553,0,2,4,0.800000
15554,1,1,2,0.400000
15555,0,2,4,0.800000
15556,0,2,4,0.800000
15557,0,2,4,0.800000
15558,1,1,2,0.400000
15559,2,0,0,0.000000
15560,1,1,2,0.400000
15561,0,2,4,0.800000
15562,0,2,4,0.800000
15563,0,3,5,1.100000
15564,0,3,5,1.100000
15565,0,3,5,1.100000
15566,0,2,4,0.800000
15567,0,2,4,0.800000
15568,1,1,2,0.400000
15569,1,1,2,0.400000
15570,0,2,4,0.800000
15571,0,2,4,0.800000
15572,0,3,5,1.100000
15573,0,3,5,1.100000
15574,1,1,2,0.400000
15575,1,1,2,0.400000
15576,1,1,2,0.400000
15577,0,2,4,0.800000
15578,1,1,2,0.400000
15579,0,2,4,0.800000
15580,0,2,4,0.800000
15581,1,1,2,0.400000
15582,0,3,5,1.100000
15583,0,3,5,1.100000
15584,0,2,4,0.800000
15585,1,1,2,0.400000
15586,1,1,2,0.400000
15587,1,1,2,0.400000
15588,1,1,2,0.400000
15589,0,2,4,0.800000
15590,1,1,2,0.400000
15591,2,0,0,0.000000
15592,1,1,2,0.400000
15593,1,1,2,0.400000
15594,0,2,4,0.800000
15595,1,1,2,0.400000
15596,1,1,2,0.400000
15597,0,2,4,0.800000
15598,0,3,5,1.100000
15599,0,2,4,0.800000
15600,0,2,4,0.800000
15601,0,2,4,0.800000
15602,1,1,2,0.400000
15603,0,2,4,0.800000
15604,1,1,2,0.400000
15605,0,2,4,0.800000
15606,0,2,4,0.800000
15607,0,2,4,0.800000
15608,1,1,2,0.400000
15609,0,2,4,0.800000
15610,1,1,2,0.400000
15611,0,2,4,0.800000
15612,1,1,2,0.400000
15613,2,0,0,0.000000
15614,2,0,0,0.000000
15615,1,1,2,0.400000
15616,1,1,2,0.400000
15617,1,1,2,0.400000
15618,0,2,4,0.800000
15619,0,2,4,0.800000
15620,1,1,2,0.400000
15621,0,2,4,0.800000
15622,1,1,2,0.400000
15623,1,1,2,0.400000
15624,0,2,4,0.800000
15625,1,1,2,0.400000
15626,1,1,2,0.400000
15627,1,1,2,0.400000
15628,2,0,0,0.000000
15629,2,0,0,0.000000
15630,2,0,0,0.000000
15631,1,1,2,0.400000
15632,1,1,2,0.400000
15633,0,2,4,0.800000
15634,1,1,2,0.400000
15635,1,1,2,0.400000
15636,1,1,2,0.400000
15637,0,2,4,0.800000
15638,0,3,5,1.100000
15639,0,2,4,0.800000
15640,1,1,2,0.400000
15641,0,2,4,0.800000
15642,1,1,2,0.400000
15643,1,1,2,0.400000
15644,0,2,4,0.800000
15645,0,2,4,0.800000
15646,1,1,2,0.400000
15647,0,2,4,0.800000
15648,0,3,5,1.100000
15649,1,1,2,0.400000
15650,2,0,0,0.000000
15651,2,0,0,0.000000
15652,1,1,2,0.400000
15653,1,1,2,0.400000
15654,2,0,0,0.000000
15655,2,0,0,0.000000
15656,1,1,2,0.400000
15657,2,0,0,0.000000
15658,2,0,0,0.000000
15659,1,1,2,0.400000
15660,1,1,2,0.400000
15661,0,2,4,0.800000
15662,0,3,5,1.100000
15663,0,2,4,0.800000
15664,0,2,4,0.800000
15665,0,2,4,0.800000
15666,1,1,2,0.400000
15667,1,1,2,0.400000
15668,0,2,4,0.800000
15669,0,2,4,0.800000
15670,0,3,5,1.100000
15671,1,1,2,0.400000
15672,1,1,2,0.400000
15673,2,0,0,0.000000
15674,2,0,0,0.000000
15675,1,1,2,0.400000
15676,0,2,4,0.800000
15677,1,1,2,0.400000
15678,2,0,0,0.000000
15679,1,1,2,0.400000
15680,1,1,2,0.400000
15681,0,3,5,1.100000
15682,0,3,5,1.100000
15683,0,2,4,0.800000
15684,0,2,4,0.800000
15685,0,2,4,0.800000
15686,1,1,2,0.400000
15687,1,1,2,0.400000
15688,1,1,2,0.400000
15689,0,2,4,0.800000
15690,0,2,4,0.800000
15691,0,3,5,1.100000
15692,0,3,5,1.100000
15693,0,2,4,0.800000
15694,0,2,4,0.800000
15695,1,1,2,0.400000
15696,1,1,2,0.400000
15697,0,2,4,0.800000
15698,0,2,4,0.800000
15699,1,1,2,0.400000
15700,1,1,2,0.400000
15701,2,0,0,0.000000
15702,1,1,2,0.400000
15703,0,2,4,0.800000
15704,0,2,4,0.800000
15705,1,1,2,0.400000
15706,1,1,2,0.400000
15707,1,1,2,0.400000
15708,0,2,4,0.800000
15709,0,3,5,1.100000
15710,0,3,5,1.100000
15711,0,3,5,1.100000
15712,1,1,2,0.400000
15713,0,2,4,0.800000
15714,1,1,2,0.400000
15715,0,2,4,0.800000
15716,1,1,2,0.400000
15717,1,1,2,0.400000
15718,2,0,0,0.000000
15719,2,0,0,0.000000
15720,2,0,0,0.000000
15721,1,1,2,0.400000
15722,1,1,2,0.400000
15723,0,2,4,0.800000
15724,0,3,5,1.100000
15725,0,2,4,0.800000
15726,1,1,2,0.400000
15727,0,2,4,0.800000
15728,1,1,2,0.400000
15729,1,1,2,0.400000
15730,1,1,2,0.400000
15731,0,2,4,0.800000
15732,0,3,5,1.100000
15733,0,3,5,1.100000
15734,1,1,2,0.400000
15735,1,1,2,0.400000
15736,2,0,0,0.000000
15737,2,0,0,0.000000
15738,2,0,0,0.000000
15739,2,0,0,0.000000
15740,1,1,2,0.400000
15741,0,2,4,0.800000
15742,0,2,4,0.800000
15743,0,3,5,1.100000
15744,1,1,2,0.400000
15745,0,2,4,0.800000
15746,1,1,2,0.400000
15747,0,2,4,0.800000
15748,0,3,5,1.100000
15749,0,3,5,1.100000
15750,0,2,4,0.800000
15751,0,3,5,1.100000
15752,1,1,2,0.400000
15753,2,0,0,0.000000
15754,2,0,0,0.000000
15755,2,0,0,0.000000
15756,1,1,2,0.400000
15757,0,3,5,1.100000
15758,0,2,4,0.800000
15759,1,1,2,0.400000
15760,1,1,2,0.400000
15761,1,1,2,0.400000
15762,0,2,4,0.800000
15763,1,1,2,0.400000
15764,0,3,5,1.100000
15765,0,3,5,1.100000
15766,0,2,4,0.800000
15767,1,1,2,0.400000
15768,1,1,2,0.400000
15769,2,0,0,0.000000
15770,1,1,2,0.400000
15771,0,2,4,0.800000
15772,0,2,4,0.800000
15773,1,1,2,0.400000
15774,1,1,2,0.400000
15775,0,2,4,0.800000
15776,1,1,2,0.400000
15777,1,1,2,0.400000
15778,2,0,0,0.000000
15779,2,0,0,0.000000
15780,1,1,2,0.400000
15781,0,2,4,0.800000
15782,1,1,2,0.400000
15783,1,1,2,0.400000
15784,1,1,2,0.400000
15785,1,1,2,0.400000
15786,0,2,4,0.800000
15787,1,1,2,0.400000
15788,1,1,2,0.400000
15789,1,1,2,0.400000
15790,2,0,0,0.000000
15791,2,0,0,0.000000
15792,1,1,2,0.400000
15793,2,0,0,0.000000
15794,1,1,2,0.400000
15795,1,1,2,0.400000
15796,1,1,2,0.400000
15797,1,1,2,0.400000
15798,1,1,2,0.400000
15799,1,1,2,0.400000
15800,0,2,4,0.800000
15801,1,1,2,0.400000
15802,1,1,2,0.400000
15803,2,0,0,0.000000
15804,2,0,0,0.000000
15805,1,1,2,0.400000
15806,1,1,2,0.400000
15807,0,2,4,0.800000
15808,0,2,4,0.800000
15809,0,2,4,0.800000
15810,0,3,5,1.100000
15811,1,1,2,0.400000
15812,0,3,5,1.100000
15813,0,3,5,1.100000
15814,1,1,2,0.400000
15815,0,3,5,1.100000
15816,0,3,5,1.100000
15817,0,3,5,1.100000
15818,0,3,5,1.100000
15819,0,2,4,0.800000
15820,0,3,5,1.100000
15821,1,1,2,0.400000
15822,1,1,2,0.400000
15823,0,2,4,0.800000
15824,1,1,2,0.400000
15825,2,0,0,0.000000
15826,2,0,0,0.000000
15827,2,0,0,0.000000
15828,1,1,2,0.400000
15829,1,1,2,0.400000
15830,1,1,2,0.400000
15831,0,3,5,1.100000
15832,0,2,4,0.800000
15833,0,2,4,0.800000
15834,1,1,2,0.400000
15835,1,1,2,0.400000
15836,1,1,2,0.400000
15837,2,0,0,0.000000
15838,2,0,0,0.000000
15839,1,1,2,0.400000
15840,1,1,2,0.400000
15841,1,1,2,0.400000
15842,0,2,4,0.800000
15843,0,3,5,1.100000
15844,0,3,5,1.100000
15845,1,1,2,0.400000
15846,2,0,0,0.000000
15847,1,1,2,0.400000
15848,0,2,4,0.800000
15849,0,2,4,0.800000
15850,1,1,2,0.400000
15851,2,0,0,0.000000
15852,2,0,0,0.000000
15853,1,1,2,0.400000
15854,2,0,0,0.000000
15855,1,1,2,0.400000
15856,0,2,4,0.800000
15857,1,1,2,0.400000
15858,0,2,4,0.800000
15859,1,1,2,0.400000
15860,0,3,5,1.100000
15861,1,1,2,0.400000
15862,0,3,5,1.100000
15863,0,3,5,1.100000
15864,1,1,2,0.400000
15865,2,0,0,0.000000
15866,2,0,0,0.000000
15867,2,0,0,0.000000
15868,1,1,2,0.400000
15869,0,3,5,1.100000
15870,0,3,5,1.100000
15871,0,3,5,1.100000
15872,0,2,4,0.800000
15873,1,1,2,0.400000
15874,1,1,2,0.400000
15875,1,1,2,0.400000
15876,1,1,2,0.400000
15877,1,1,2,0.400000
15878,2,0,0,0.000000
15879,1,1,2,0.400000
15880,2,0,0,0.000000
15881,1,1,2,0.400000
15882,2,0,0,0.000000
15883,2,0,0,0.000000
15884,2,0,0,0.000000
15885,2,0,0,0.000000
15886,2,0,0,0.000000
15887,2,0,0,0.000000
15888,2,0,0,0.000000
15889,2,0,0,0.000000
15890,2,0,0,0.000000
15891,1,1,2,0.400000
15892,0,2,4,0.800000
15893,0,2,4,0.800000
15894,0,2,4,0.800000
15895,0,2,4,0.800000
15896,0,2,4,0.800000
15897,0,2,4,0.800000
15898,1,1,2,0.400000
15899,2,0,0,0.000000
15900,2,0,0,0.000000
15901,1,1,2,0.400000
15902,2,0,0,0.000000
15903,2,0,0,0.000000
15904,1,1,2,0.400000
15905,1,1,2,0.400000
15906,1,1,2,0.400000
15907,1,1,2,0.400000
15908,1,1,2,0.400000
15909,1,1,2,0.400000
15910,1,1,2,0.400000
15911,0,2,4,0.800000
15912,1,1,2,0.400000
15913,2,0,0,0.000000
15914,2,0,0,0.000000
15915,2,0,0,0.000000
15916,1,1,2,0.400000
15917,2,0,0,0.000000
15918,1,1,2,0.400000
15919,2,0,0,0.000000
15920,1,1,2,0.400000
15921,0,2,4,0.800000
15922,0,3,5,1.100000
15923,0,2,4,0.800000
15924,0,3,5,1.100000
15925,0,3,5,1.100000
15926,0,3,5,1.100000
15927,0,3,5,1.100000
15928,1,1,2,0.400000
15929,1,1,2,0.400000
15930,2,0,0,0.000000
15931,2,0,0,0.000000
15932,2,0,0,0.000000
15933,2,0,0,0.000000
15934,1,1,2,0.400000
15935,0,2,4,0.800000
15936,1,1,2,0.400000
15937,0,3,5,1.100000
15938,0,3,5,1.100000
15939,0,3,5,1.100000
15940,1,1,2,0.400000
15941,0,2,4,0.800000
15942,1,1,2,0.400000
15943,2,0,0,0.000000
15944,1,1,2,0.400000
15945,0,2,4,0.800000
15946,1,1,2,0.400000
15947,1,1,2,0.400000
15948,1,1,2,0.400000
15949,1,1,2,0.400000
15950,0,2,4,0.800000
15951,1,1,2,0.400000
15952,1,1,2,0.400000
15953,0,2,4,0.800000
15954,1,1,2,0.400000
15955,0,2,4,0.800000
15956,0,2,4,0.800000
15957,0,2,4,0.800000
15958,0,3,5,1.100000
15959,0,2,4,0.800000
15960,0,3,5,1.100000
15961,0,2,4,0.800000
15962,1,1,2,0.400000
15963,1,1,2,0.400000
15964,0,2,4,0.800000
15965,0,2,4,0.800000
15966,1,1,2,0.400000
15967,1,1,2,0.400000
15968,2,0,0,0.000000
15969,2,0,0,0.000000
15970,1,1,2,0.400000
15971,2,0,0,0.000000
15972,2,0,0,0.000000
15973,1,1,2,0.400000
15974,2,0,0,0.000000
15975,1,1,2,0.400000
15976,1,1,2,0.400000
15977,1,1,2,0.400000
15978,1,1,2,0.400000
15979,1,1,2,0.400000
15980,2,0,0,0.000000
15981,1,1,2,0.400000
15982,1,1,2,0.400000
15983,1,1,2,0.400000
15984,1,1,2,0.400000
15985,1,1,2,0.400000
15986,0,2,4,0.800000
15987,0,3,5,1.100000
15988,0,3,5,1.100000
15989,1,1,2,0.400000
15990,1,1,2,0.400000
15991,0,2,4,0.800000
15992,1,1,2,0.400000
15993,0,3,5,1.100000
15994,0,2,4,0.800000
15995,0,2,4,0.800000
15996,0,2,4,0.800000
15997,0,2,4,0.800000
15998,0,2,4,0.800000
15999,1,1,2,0.400000
16000,1,1,2,0.400000
16001,0,2,4,0.800000
16002,0,2,4,0.800000
16003,1,1,2,0.400000
16004,1,1,2,0.400000
16005,1,1,2,0.400000
16006,2,0,0,0.000000
16007,1,1,2,0.400000
16008,1,1,2,0.400000
16009,1,1,2,0.400000
16010,1,1,2,0.400000
16011,1,1,2,0.400000
16012,0,3,5,1.100000
16013,0,3,5,1.100000
16014,0,3,5,1.100000
16015,0,2,4,0.800000
16016,0,2,4,0.800000
16017,0,3,5,1.100000
16018,1,1,2,0.400000
16019,0,2,4,0.800000
16020,1,1,2,0.400000
16021,0,3,5,1.100000
16022,0,2,4,0.800000
16023,1,1,2,0.400000
16024,0,2,4,0.800000
16025,0,2,4,0.800000
16026,0,2,4,0.800000
16027,1,1,2,0.400000
16028,1,1,2,0.400000
16029,1,1,2,0.400000
16030,0,2,4,0.800000
16031,0,2,4,0.800000
16032,0,3,5,1.100000
16033,0,3,5,1.100000
16034,0,3,5,1.100000
16035,0,3,5,1.100000
16036,0,3,5,1.100000
16037,0,3,5,1.100000
16038,1,1,2,0.400000
16039,0,2,4,0.800000
16040,1,1,2,0.400000
16041,0,2,4,0.800000
16042,0,3,5,1.100000
16043,0,2,4,0.800000
16044,0,2,4,0.800000
16045,0,2,4,0.800000
16046,0,3,5,1.100000
16047,1,1,2,0.400000
16048,2,0,0,0.000000
16049,1,1,2,0.400000
16050,1,1,2,0.400000
16051,0,2,4,0.800000
16052,0,3,5,1.100000
16053,0,3,5,1.100000
16054,0,3,5,1.100000
16055,0,3,5,1.100000
16056,1,1,2,0.400000
16057,1,1,2,0.400000
16058,0,2,4,0.800000
16059,0,2,4,0.800000
16060,0,2,4,0.800000
16061,1,1,2,0.400000
16062,2,0,0,0.000000
16063,1,1,2,0.400000
16064,0,2,4,0.800000
16065,0,2,4,0.800000
16066,1,1,2,0.400000
16067,1,1,2,0.400000
16068,1,1,2,0.400000
16069,1,1,2,0.400000
16070,1,1,2,0.400000
16071,1,1,2,0.400000
16072,2,0,0,0.000000
16073,2,0,0,0.000000
16074,2,0,0,0.000000
16075,1,1,2,0.400000
16076,1,1,2,0.400000
16077,1,1,2,0.400000
16078,0,2,4,0.800000
16079,0,2,4,0.800000
16080,1,1,2,0.400000
16081,1,1,2,0.400000
16082,1,1,2,0.400000
16083,0,3,5,1.100000
16084,0,3,5,1.100000
16085,0,2,4,0.800000
16086,1,1,2,0.400000
16087,2,0,0,0.000000
16088,1,1,2,0.400000
16089,1,1,2,0.400000
16090,1,1,2,0.400000
16091,2,0,0,0.000000
16092,1,1,2,0.400000
16093,0,2,4,0.800000
16094,1,1,2,0.400000
16095,0,3,5,1.100000
16096,0,2,4,0.800000
16097,0,2,4,0.800000
16098,0,2,4,0.800000
16099,1,1,2,0.400000
16100,2,0,0,0.000000
16101,2,0,0,0.000000
16102,2,0,0,0.000000
16103,2,0,0,0.000000
16104,1,1,2,0.400000
16105,1,1,2,0.400000
16106,2,0,0,0.000000
16107,1,1,2,0.400000
16108,0,2,4,0.800000
16109,1,1,2,0.400000
16110,1,1,2,0.400000
16111,1,1,2,0.400000
16112,1,1,2,0.400000
16113,2,0,0,0.000000
16114,1,1,2,0.400000
16115,2,0,0,0.000000
16116,1,1,2,0.400000
16117,1,1,2,0.400000
16118,2,0,0,0.000000
16119,2,0,0,0.000000
16120,1,1,2,0.400000
16121,0,2,4,0.800000
16122,0,2,4,0.800000
16123,0,3,5,1.100000
16124,1,1,2,0.400000
16125,2,0,0,0.000000
16126,1,1,2,0.400000
16127,1,1,2,0.400000
16128,1,1,2,0.400000
16129,0,3,5,1.100000
16130,0,3,5,1.100000
16131,1,1,2,0.400000
16132,1,1,2,0.400000
16133,1,1,2,0.400000
16134,1,1,2,0.400000
16135,2,0,0,0.000000
16136,2,0,0,0.000000
16137,1,1,2,0.400000
16138,1,1,2,0.400000
16139,1,1,2,0.400000
16140,2,0,0,0.000000
16141,2,0,0,0.000000
16142,2,0,0,0.000000
16143,1,1,2,0.400000
16144,1,1,2,0.400000
16145,2,0,0,0.000000
16146,2,0,0,0.000000
16147,2,0,0,0.000000
16148,2,0,0,0.000000
16149,1,1,2,0.400000
16150,2,0,0,0.000000
16151,2,0,0,0.000000
16152,1,1,2,0.400000
16153,1,1,2,0.400000
16154,0,3,5,1.100000
16155,0,3,5,1.100000
16156,0,3,5,1.100000
16157,0,3,5,1.100000
16158,0,3,5,1.100000
16159,0,3,5,1.100000
16160,0,3,5,1.100000
16161,0,2,4,0.800000
16162,0,2,4,0.800000
16163,1,1,2,0.400000
16164,1,1,2,0.400000
16165,0,2,4,0.800000
16166,1,1,2,0.400000
16167,2,0,0,0.000000
16168,1,1,2,0.400000
16169,1,1,2,0.400000
16170,2,0,0,0.000000
16171,2,0,0,0.000000
16172,1,1,2,0.400000
16173,2,0,0,0.000000
16174,2,0,0,0.000000
16175,1,1,2,0.400000
16176,1,1,2,0.400000
16177,1,1,2,0.400000
16178,2,0,0,0.000000
16179,2,0,0,0.000000
16180,1,1,2,0.400000
16181,2,0,0,0.000000
16182,2,0,0,0.000000
16183,2,0,0,0.000000
16184,1,1,2,0.400000
16185,1,1,2,0.400000
16186,2,0,0,0.000000
16187,1,1,2,0.400000
16188,0,2,4,0.800000
16189,1,1,2,0.400000
16190,2,0,0,0.000000
16191,2,0,0,0.000000
16192,2,0,0,0.000000
16193,2,0,0,0.000000
16194,2,0,0,0.000000
16195,2,0,0,0.000000
16196,2,0,0,0.000000
16197,2,0,0,0.000000
16198,2,0,0,0.000000
16199,1,1,2,0.400000
16200,1,1,2,0.400000
16201,1,1,2,0.400000
16202,0,2,4,0.800000
16203,0,2,4,0.800000
16204,0,3,5,1.100000
16205,0,3,5,1.100000
16206,0,3,5,1.100000
16207,0,3,5,1.100000
16208,0,3,5,1.100000
16209,0,3,5,1.100000
16210,0,2,4,0.800000
16211,1,1,2,0.400000
16212,0,3,5,1.100000
16213,0,3,5,1.100000
16214,1,1,2,0.400000
16215,2,0,0,0.000000
16216,2,0,0,0.000000
16217,2,0,0,0.000000
16218,2,0,0,0.000000
16219,2,0,0,0.000000
16220,2,0,0,0.000000
16221,1,1,2,0.400000
16222,0,3,5,1.100000
16223,0,3,5,1.100000
16224,0,2,4,0.800000
16225,1,1,2,0.400000
16226,1,1,2,0.400000
16227,1,1,2,0.400000
16228,0,2,4,0.800000
16229,1,1,2,0.400000
16230,1,1,2,0.400000
16231,1,1,2,0.400000
16232,0,3,5,1.100000
16233,0,3,5,1.100000
16234,0,2,4,0.800000
16235,1,1,2,0.400000
16236,2,0,0,0.000000
16237,2,0,0,0.000000
16238,1,1,2,0.400000
16239,1,1,2,0.400000
16240,2,0,0,0.000000
16241,2,0,0,0.000000
16242,1,1,2,0.400000
16243,2,0,0,0.000000
16244,1,1,2,0.400000
16245,0,2,4,0.800000
16246,0,2,4,0.800000
16247,0,2,4,0.800000
16248,1,1,2,0.400000
16249,1,1,2,0.400000
16250,0,3,5,1.100000
16251,1,1,2,0.400000
16252,2,0,0,0.000000
16253,2,0,0,0.000000
16254,1,1,2,0.400000
16255,1,1,2,0.400000
16256,2,0,0,0.000000
16257,1,1,2,0.400000
16258,1,1,2,0.400000
16259,1,1,2,0.400000
16260,2,0,0,0.000000
16261,1,1,2,0.400000
16262,0,3,5,1.100000
16263,0,3,5,1.100000
16264,0,2,4,0.800000
16265,0,2,4,0.800000
16266,0,2,4,0.800000
16267,0,2,4,0.800000
16268,0,3,5,1.100000
16269,0,3,5,1.100000
16270,0,3,5,1.100000
16271,1,1,2,0.400000
16272,0,3,5,1.100000
16273,0,2,4,0.800000
16274,0,2,4,0.800000
16275,0,3,5,1.100000
16276,0,3,5,1.100000
16277,0,2,4,0.800000
16278,0,2,4,0.800000
16279,1,1,2,0.400000
16280,2,0,0,0.000000
16281,2,0,0,0.000000
16282,2,0,0,0.000000
16283,1,1,2,0.400000
16284,0,3,5,1.100000
16285,0,2,4,0.800000
16286,0,3,5,1.100000
16287,0,3,5,1.100000
16288,0,3,5,1.100000
16289,1,1,2,0.400000
16290,1,1,2,0.400000
16291,0,3,5,1.100000
16292,0,2,4,0.800000
16293,0,2,4,0.800000
16294,0,3,5,1.100000
16295,1,1,2,0.400000
16296,0,2,4,0.800000
16297,0,2,4,0.800000
16298,0,2,4,0.800000
16299,0,2,4,0.800000
16300,0,2,4,0.800000
16301,1,1,2,0.400000
16302,2,0,0,0.000000
16303,2,0,0,0.000000
16304,2,0,0,0.000000
16305,2,0,0,0.000000
16306,1,1,2,0.400000
16307,2,0,0,0.000000
16308,2,0,0,0.000000
16309,1,1,2,0.400000
16310,2,0,0,0.000000
16311,1,1,2,0.400000
16312,1,1,2,0.400000
16313,0,2,4,0.800000
16314,1,1,2,0.400000
16315,1,1,2,0.400000
16316,1,1,2,0.400000
16317,2,0,0,0.000000
16318,1,1,2,0.400000
16319,1,1,2,0.400000
16320,0,2,4,0.800000
16321,0,2,4,0.800000
16322,1,1,2,0.400000
16323,1,1,2,0.400000
16324,2,0,0,0.000000
16325,2,0,0,0.000000
16326,1,1,2,0.400000
16327,2,0,0,0.000000
16328,2,0,0,0.000000
16329,2,0,0,0.000000
16330,1,1,2,0.400000
16331,2,0,0,0.000000
16332,1,1,2,0.400000
16333,1,1,2,0.400000
16334,1,1,2,0.400000
16335,1,1,2,0.400000
16336,1,1,2,0.400000
16337,1,1,2,0.400000
16338,0,2,4,0.800000
16339,1,1,2,0.400000
16340,1,1,2,0.400000
16341,2,0,0,0.000000
16342,1,1,2,0.400000
16343,2,0,0,0.000000
16344,1,1,2,0.400000
16345,2,0,0,0.000000
16346,2,0,0,0.000000
16347,2,0,0,0.000000
16348,2,0,0,0.000000
16349,2,0,0,0.000000
16350,2,0,0,0.000000
16351,2,0,0,0.000000
16352,2,0,0,0.000000
16353,1,1,2,0.400000
16354,1,1,2,0.400000
16355,1,1,2,0.400000
16356,2,0,0,0.000000
16357,2,0,0,0.000000
16358,1,1,2,0.400000
16359,1,1,2,0.400000
16360,1,1,2,0.400000
16361,2,0,0,0.000000
16362,2,0,0,0.000000
16363,2,0,0,0.000000
16364,1,1,2,0.400000
16365,1,1,2,0.400000
16366,0,3,5,1.100000
16367,0,2,4,0.800000
16368,1,1,2,0.400000
16369,1,1,2,0.400000
16370,1,1,2,0.400000
16371,1,1,2,0.400000
16372,2,0,0,0.000000
16373,1,1,2,0.400000
16374,1,1,2,0.400000
16375,2,0,0,0.000000
16376,2,0,0,0.000000
16377,1,1,2,0.400000
16378,1,1,2,0.400000
16379,0,3,5,1.100000
16380,0,3,5,1.100000
16381,0,3,5,1.100000
16382,1,1,2,0.400000
16383,1,1,2,0.400000
16384,1,1,2,0.400000
16385,1,1,2,0.400000
16386,2,0,0,0.000000
16387,1,1,2,0.400000
16388,1,1,2,0.400000
16389,1,1,2,0.400000
16390,0,3,5,1.100000
16391,1,1,2,0.400000
16392,2,0,0,0.000000
16393,1,1,2,0.400000
16394,0,3,5,1.100000
16395,1,1,2,0.400000
16396,2,0,0,0.000000
16397,1,1,2,0.400000
16398,0,3,5,1.100000
16399,0,3,5,1.100000
16400,0,3,5,1.100000
16401,0,3,5,1.100000
16402,0,2,4,0.800000
16403,0,2,4,0.800000
16404,0,2,4,0.800000
16405,0,2,4,0.800000
16406,0,3,5,1.100000
16407,1,1,2,0.400000
16408,2,0,0,0.000000
16409,2,0,0,0.000000
16410,2,0,0,0.000000
16411,1,1,2,0.400000
16412,2,0,0,0.000000
16413,2,0,0,0.000000
16414,1,1,2,0.400000
16415,0,3,5,1.100000
16416,1,1,2,0.400000
16417,1,1,2,0.400000
16418,1,1,2,0.400000
16419,1,1,2,0.400000
16420,0,2,4,0.800000
16421,0,3,5,1.100000
16422,0,3,5,1.100000
16423,1,1,2,0.400000
16424,0,2,4,0.800000
16425,0,2,4,0.800000
16426,0,2,4,0.800000
16427,0,2,4,0.800000
16428,1,1,2,0.400000
16429,1,1,2,0.400000
16430,2,0,0,0.000000
16431,2,0,0,0.000000
16432,1,1,2,0.400000
16433,1,1,2,0.400000
16434,0,2,4,0.800000
16435,0,3,5,1.100000
16436,0,2,4,0.800000
16437,1,1,2,0.400000
16438,1,1,2,0.400000
16439,1,1,2,0.400000
16440,0,2,4,0.800000
16441,1,1,2,0.400000
16442,0,2,4,0.800000
16443,1,1,2,0.400000
16444,2,0,0,0.000000
16445,1,1,2,0.400000
16446,0,2,4,0.800000
16447,1,1,2,0.400000
16448,1,1,2,0.400000
16449,2,0,0,0.000000
16450,2,0,0,0.000000
16451,2,0,0,0.000000
16452,2,0,0,0.000000
16453,2,0,0,0.000000
16454,1,1,2,0.400000
16455,1,1,2,0.400000
16456,1,1,2,0.400000
16457,2,0,0,0.000000
16458,2,0,0,0.000000
16459,1,1,2,0.400000
16460,0,3,5,1.100000
16461,0,3,5,1.100000
16462,0,3,5,1.100000
16463,0,3,5,1.100000
16464,0,3,5,1.100000
16465,0,2,4,0.800000
16466,0,3,5,1.100000
16467,1,1,2,0.400000
16468,1,1,2,0.400000
16469,1,1,2,0.400000
16470,0,2,4,0.800000
16471,1,1,2,0.400000
16472,0,2,4,0.800000
16473,1,1,2,0.400000
16474,2,0,0,0.000000
16475,2,0,0,0.000000
16476,2,0,0,0.000000
16477,1,1,2,0.400000
16478,2,0,0,0.000000
16479,2,0,0,0.000000
16480,2,0,0,0.000000
16481,1,1,2,0.400000
16482,1,1,2,0.400000
16483,0,2,4,0.800000
16484,1,1,2,0.400000
16485,2,0,0,0.000000
16486,1,1,2,0.400000
16487,0,2,4,0.800000
16488,1,1,2,0.400000
16489,2,0,0,0.000000
16490,1,1,2,0.400000
16491,0,2,4,0.800000
16492,0,3,5,1.100000
16493,0,3,5,1.100000
16494,0,3,5,1.100000
16495,0,3,5,1.100000
16496,0,3,5,1.100000
16497,0,3,5,1.100000
16498,0,3,5,1.100000
16499,0,3,5,1.100000
16500,1,1,2,0.400000
16501,1,1,2,0.400000
16502,1,1,2,0.400000
16503,0,3,5,1.100000
16504,0,2,4,0.800000
16505,1,1,2,0.400000
16506,0,3,5,1.100000
