i,c,d,l,s,pr
21641,59,14,765,1465.000000,0.726843
21642,59,14,765,1465.000000,0.68191
21643,60,14,762,1462.000000,0.825776
21644,60,14,762,1462.000000,0.681903
21645,60,14,768,1468.000000,0.464987
21646,61,14,766,1466.000000,0.774721
21647,61,14,766,1466.000000,0.681893
21648,62,14,761,1461.000000,0.938179
21649,62,14,762,1462.000000,0.600182
21650,62,14,758,1458.000000,0.825762
21651,62,14,758,1458.000000,0.600174
21652,62,14,757,1457.000000,0.63972
21653,63,14,750,1450.000000,0.938175
21654,63,14,751,1451.000000,0.436201
21655,62,14,753,1453.000000,0.409228
21656,62,14,753,1453.000000,0.464937
21657,62,14,753,1453.000000,0.464933
21658,63,14,751,1451.000000,0.528228
21659,63,14,753,1453.000000,0.409209
21660,64,14,749,1449.000000,0.600138
21661,63,14,753,1453.000000,0.0339545
21662,63,14,751,1451.000000,0.049796
21663,63,14,751,1451.000000,0.0438267
21664,64,14,748,1448.000000,0.0530739
21665,64,14,748,1448.000000,0.0438232
21666,64,14,748,1448.000000,0.0438214
21667,64,14,747,1447.000000,0.0467079
21668,64,14,747,1447.000000,0.464883
21669,63,13,749,1399.000000,0.409162
21670,63,13,749,1399.000000,0.464873
21671,63,13,749,1399.000000,0.464869
21672,63,13,750,1400.000000,0.436117
21673,63,13,752,1402.000000,0.409144
21674,63,13,752,1402.000000,0.464855
21675,64,13,747,1397.000000,0.639636
21676,64,13,748,1398.000000,0.436099
21677,63,13,752,1402.000000,0.360086
21678,62,13,754,1404.000000,0.40912
21679,62,13,755,1405.000000,0.436085
21680,62,13,756,1406.000000,0.43608
21681,62,13,750,1400.000000,0.68178
21682,62,13,750,1400.000000,0.464819
21683,62,13,746,1396.000000,0.600049
21684,62,13,748,1398.000000,0.528116
21685,62,13,748,1398.000000,0.600041
21686,63,13,746,1396.000000,0.681763
21687,63,13,746,1396.000000,0.600033
21688,64,13,741,1391.000000,0.825685
21689,64,13,743,1393.000000,0.528095
21690,64,13,743,1393.000000,0.52809
21691,64,13,743,1393.000000,0.528086
21692,65,13,733,1383.000000,1
21693,65,13,735,1385.000000,0.528077
21694,65,13,735,1385.000000,0.600005
21695,65,13,736,1386.000000,0.562887
21696,65,13,736,1386.000000,0.599998
21697,65,13,738,1388.000000,0.52806
21698,64,13,746,1396.000000,0.359988
21699,63,13,748,1398.000000,0.528052
21700,62,13,750,1400.000000,0.528047
21701,62,13,749,1399.000000,0.639541
21702,63,13,747,1397.000000,0.68171
21703,63,13,748,1398.000000,0.562854
21704,64,13,746,1396.000000,0.0497159
21705,64,14,746,1446.000000,0.0437532
21706,64,14,744,1444.000000,0.0497121
21707,64,14,750,1450.000000,0.0298239
21708,65,14,747,1447.000000,0.0529864
21709,65,14,747,1447.000000,0.0437462
21710,65,14,743,1443.000000,0.0564765
21711,65,14,745,1445.000000,0.0384975
21712,65,14,746,1446.000000,0.0410347
21713,65,14,746,1446.000000,0.0437392
21714,64,14,748,1448.000000,0.0384927
21715,63,14,754,1454.000000,0.0298131
21716,63,14,756,1456.000000,0.0384895
21717,64,14,754,1454.000000,0.0496911
21718,65,14,752,1452.000000,0.0496892
21719,65,14,753,1453.000000,0.041023
21720,64,14,755,1455.000000,0.0384831
21721,64,13,757,1407.000000,0.938123
21722,65,13,755,1405.000000,0.527952
21723,65,13,756,1406.000000,0.435882
21724,65,13,759,1409.000000,0.383603
21725,64,13,763,1413.000000,0.464623
21726,64,13,763,1413.000000,0.59988
21727,63,13,769,1419.000000,0.408891
21728,64,13,765,1415.000000,0.774514
21729,64,13,765,1415.000000,0.599868
21730,64,13,763,1413.000000,0.681616
21731,64,13,763,1413.000000,0.599861
21732,65,13,759,1409.000000,0.774504
21733,64,13,761,1411.000000,0.527905
21734,63,13,763,1413.000000,0.527901
21735,63,13,765,1415.000000,0.527896
21736,63,13,767,1417.000000,0.527892
21737,64,13,765,1415.000000,0.681593
21738,63,13,767,1417.000000,0.527884
21739,64,13,764,1414.000000,0.726553
21740,64,13,762,1412.000000,0.681583
21741,65,13,760,1410.000000,0.681579
21742,65,13,757,1407.000000,0.726544
21743,65,13,756,1406.000000,0.639388
21744,65,13,756,1406.000000,0.59981
21745,65,13,756,1406.000000,0.599806
21746,66,13,754,1404.000000,0.681563
21747,66,13,756,1406.000000,0.527845
21748,66,13,756,1406.000000,0.599794
21749,66,13,758,1408.000000,0.527836
21750,66,14,758,1458.000000,0.0279238
21751,65,14,760,1460.000000,0.0245727
21752,65,14,758,1458.000000,0.0317276
21753,64,14,761,1461.000000,0.0230495
21754,64,14,760,1460.000000,0.029761
21755,64,13,756,1406.000000,0.880026
21756,64,13,754,1404.000000,0.681529
21757,64,13,752,1402.000000,0.681526
21758,64,13,751,1401.000000,0.639333
21759,64,13,751,1401.000000,0.599751
21760,64,13,753,1403.000000,0.527789
21761,64,13,752,1402.000000,0.639322
21762,64,13,751,1401.000000,0.639318
21763,64,13,751,1401.000000,0.599735
21764,64,13,753,1403.000000,0.527771
21765,64,13,751,1401.000000,0.681499
21766,63,13,754,1404.000000,0.495088
21767,64,13,752,1402.000000,0.681493
21768,65,13,750,1400.000000,0.681489
21769,65,13,750,1400.000000,0.599712
21770,64,13,752,1402.000000,0.527746
21771,64,13,752,1402.000000,0.599704
21772,64,13,754,1404.000000,0.527737
21773,63,13,756,1406.000000,0.527733
21774,63,13,756,1406.000000,0.599692
21775,63,13,755,1405.000000,0.639271
21776,63,13,754,1404.000000,0.639267
21777,62,12,756,1356.000000,0.527715
21778,62,12,755,1355.000000,0.63926
21779,61,12,757,1357.000000,0.527707
21780,61,12,756,1356.000000,0.639252
21781,61,12,756,1356.000000,0.599665
21782,62,12,752,1352.000000,0.774378
21783,62,12,751,1351.000000,0.639241
21784,62,13,750,1400.000000,0.639238
21785,62,13,750,1400.000000,0.599649
21786,62,13,749,1399.000000,0.63923
21787,62,13,749,1399.000000,0.599641
21788,63,13,747,1397.000000,0.681422
21789,62,13,750,1400.000000,0.494986
21790,62,13,751,1401.000000,0.562494
21791,62,13,751,1401.000000,0.599625
21792,62,13,751,1401.000000,0.599622
21793,62,13,751,1401.000000,0.599618
21794,62,13,751,1401.000000,0.599614
21795,63,13,749,1399.000000,0.681399
21796,63,13,749,1399.000000,0.599606
21797,63,13,751,1401.000000,0.527629
21798,63,13,752,1402.000000,0.562461
21799,62,13,758,1408.000000,0.408555
21800,62,13,758,1408.000000,0.59959
21801,63,14,756,1456.000000,0.681379
21802,63,14,756,1456.000000,0.599582
21803,62,14,759,1459.000000,0.494924
21804,62,14,755,1455.000000,0.774322
21805,62,14,755,1455.000000,0.599571
21806,62,14,754,1454.000000,0.639157
21807,62,14,754,1454.000000,0.599563
21808,61,14,757,1457.000000,0.494901
21809,62,14,754,1454.000000,0.726345
21810,62,14,754,1454.000000,0.599551
21811,62,14,754,1454.000000,0.599547
21812,62,14,754,1454.000000,0.599543
21813,62,14,753,1453.000000,0.639132
21814,62,14,755,1455.000000,0.527556
21815,62,14,755,1455.000000,0.599531
21816,62,14,761,1461.000000,0.408475
21817,61,14,765,1465.000000,0.464204
21818,61,14,765,1465.000000,0.59952
21819,62,14,761,1461.000000,0.774284
21820,62,14,762,1462.000000,0.56237
21821,62,14,764,1464.000000,0.527526
21822,62,14,762,1462.000000,0.681309
21823,62,14,765,1465.000000,0.494835
21824,62,14,765,1465.000000,0.599496
21825,62,14,769,1469.000000,0.464168
21826,62,14,769,1469.000000,0.599488
21827,62,14,770,1470.000000,0.562341
21828,62,14,770,1470.000000,0.59948
21829,63,14,766,1466.000000,0.774259
21830,63,14,766,1466.000000,0.599472
21831,63,14,764,1464.000000,0.681279
21832,62,14,768,1468.000000,0.464136
21833,62,14,768,1468.000000,0.599461
21834,62,14,768,1468.000000,0.599457
21835,61,14,770,1470.000000,0.527465
21836,62,14,766,1466.000000,0.774241
21837,61,14,768,1468.000000,0.527457
21838,61,14,768,1468.000000,0.599441
21839,60,14,770,1470.000000,0.527448
21840,60,14,770,1470.000000,0.599433
21841,60,14,772,1472.000000,0.527439
21842,60,14,766,1466.000000,0.879901
21843,59,14,768,1468.000000,0.527431
21844,59,14,776,1476.000000,0.359301
21845,59,14,776,1476.000000,0.527422
21846,58,14,781,1481.000000,0.383029
21847,58,14,782,1482.000000,0.494728
21848,58,14,783,1483.000000,0.494723
21849,59,15,781,1531.000000,0.0359045
21850,59,15,780,1530.000000,0.0336779
21851,59,15,778,1528.000000,0.0359014
21852,59,15,780,1530.000000,0.0277937
21853,60,14,776,1476.000000,1
21854,59,14,779,1479.000000,0.435275
21855,59,14,778,1478.000000,0.562225
21856,59,14,778,1478.000000,0.527374
21857,60,14,772,1472.000000,0.774188
21858,61,14,770,1470.000000,0.599363
21859,60,14,773,1473.000000,0.435252
21860,60,14,773,1473.000000,0.527357
21861,59,14,775,1475.000000,0.464004
21862,59,14,773,1473.000000,0.599347
21863,59,14,774,1474.000000,0.494656
21864,60,14,767,1467.000000,0.825329
21865,61,14,764,1464.000000,0.638941
21866,61,14,760,1460.000000,0.681162
21867,61,14,759,1459.000000,0.562176
21868,61,14,758,1458.000000,0.0296088
21869,61,15,762,1512.000000,0.0214999
21870,61,15,762,1512.000000,0.0277708
21871,62,15,759,1509.000000,0.0336472
21872,62,15,759,1509.000000,0.0277682
21873,63,14,753,1453.000000,1
21874,62,14,755,1455.000000,0.463945
21875,62,14,757,1457.000000,0.46394
21876,63,14,755,1455.000000,0.599292
21877,64,14,753,1453.000000,0.599288
21878,64,14,753,1453.000000,0.527279
21879,64,14,753,1453.000000,0.527275
21880,64,14,752,1452.000000,0.562122
21881,64,14,751,1451.000000,0.562118
21882,64,14,749,1449.000000,0.599268
21883,64,14,739,1439.000000,1
21884,64,14,739,1439.000000,0.527254
21885,64,14,741,1441.000000,0.463894
21886,64,14,743,1443.000000,0.46389
21887,64,14,747,1447.000000,0.408143
21888,64,14,747,1447.000000,0.527236
21889,64,14,743,1443.000000,0.681085
21890,64,14,741,1441.000000,0.599237
21891,64,14,741,1441.000000,0.527223
21892,65,14,739,1439.000000,0.599229
21893,65,14,739,1439.000000,0.527215
21894,64,14,745,1445.000000,0.359066
21895,64,14,743,1443.000000,0.599217
21896,64,14,743,1443.000000,0.599213
21897,64,14,739,1439.000000,0.774086
21898,64,14,739,1439.000000,0.599205
21899,65,14,734,1434.000000,0.825258
21900,65,14,733,1433.000000,0.638813
21901,65,14,733,1433.000000,0.599194
21902,65,14,735,1435.000000,0.527176
21903,65,14,735,1435.000000,0.599186
21904,65,14,734,1434.000000,0.638798
21905,66,14,732,1432.000000,0.681031
21906,67,14,730,1430.000000,0.681028
21907,66,14,734,1434.000000,0.463794
21908,65,14,737,1437.000000,0.494456
21909,65,14,737,1437.000000,0.599162
21910,65,14,737,1437.000000,0.599158
21911,65,14,737,1437.000000,0.599154
21912,65,14,736,1436.000000,0.638769
21913,65,14,737,1437.000000,0.561985
21914,65,14,737,1437.000000,0.599143
21915,65,14,736,1436.000000,0.638758
21916,65,14,738,1438.000000,0.527115
21917,66,14,736,1436.000000,0.680991
21918,66,14,730,1430.000000,0.879791
21919,67,14,728,1428.000000,0.680984
21920,67,14,728,1428.000000,0.599119
21921,67,14,728,1428.000000,0.599115
21922,67,14,728,1428.000000,0.599111
21923,67,14,728,1428.000000,0.599107
21924,67,14,728,1428.000000,0.599103
21925,67,14,720,1420.000000,1
21926,67,14,721,1421.000000,0.561931
21927,67,15,720,1470.000000,0.0335654
21928,66,15,724,1474.000000,0.0243671
21929,67,15,722,1472.000000,0.0357823
21930,67,15,722,1472.000000,0.031479
21931,66,15,724,1474.000000,0.0276931
21932,65,15,727,1477.000000,0.0259739
21933,65,15,727,1477.000000,0.0314748
21934,65,15,728,1478.000000,0.0295208
21935,65,15,728,1478.000000,0.031472
21936,65,15,726,1476.000000,0.0357716
21937,64,15,728,1478.000000,0.0276855
21938,64,15,728,1478.000000,0.0314678
21939,65,15,726,1476.000000,0.035767
21940,66,14,722,1422.000000,1
21941,66,14,721,1421.000000,0.725953
21942,65,14,723,1423.000000,0.599032
21943,66,14,721,1421.000000,0.773969
21944,66,14,722,1422.000000,0.638652
21945,66,14,722,1422.000000,0.680897
21946,65,14,724,1424.000000,0.599017
21947,65,14,724,1424.000000,0.68089
21948,65,14,727,1427.000000,0.56184
21949,65,14,728,1428.000000,0.638633
21950,64,14,730,1430.000000,0.599001
21951,64,14,730,1430.000000,0.680877
21952,64,14,729,1429.000000,0.72592
21953,64,14,730,1430.000000,0.638619
21954,64,14,730,1430.000000,0.638615
21955,63,14,733,1433.000000,0.526947
21956,64,14,729,1429.000000,0.825142
21957,64,14,729,1429.000000,0.638604
21958,64,14,727,1427.000000,0.725902
21959,64,14,727,1427.000000,0.638597
21960,64,14,727,1427.000000,0.638593
21961,64,14,727,1427.000000,0.638589
21962,64,14,727,1427.000000,0.638586
21963,64,14,731,1431.000000,0.49421
21964,65,14,729,1429.000000,0.725884
21965,65,14,727,1427.000000,0.725881
21966,65,14,723,1423.000000,0.825122
21967,66,14,721,1421.000000,0.725875
21968,66,14,729,1429.000000,0.382455
21969,66,14,730,1430.000000,0.561753
21970,66,14,726,1426.000000,0.773901
21971,66,14,725,1425.000000,0.638553
21972,66,14,725,1425.000000,0.598914
21973,66,14,725,1425.000000,0.598911
21974,66,14,724,1424.000000,0.638542
21975,66,14,726,1426.000000,0.52686
21976,67,14,723,1423.000000,0.725848
21977,67,14,721,1421.000000,0.68079
21978,68,14,719,1419.000000,0.725842
21979,68,14,719,1419.000000,0.638523
21980,68,14,719,1419.000000,0.63852
21981,69,14,717,1417.000000,0.725833
21982,69,14,717,1417.000000,0.638512
21983,69,14,717,1417.000000,0.638509
21984,70,14,715,1415.000000,0.725824
21985,71,14,712,1412.000000,0.773863
21986,72,14,710,1410.000000,0.725818
21987,73,14,708,1408.000000,0.725816
21988,73,14,707,1407.000000,0.680753
21989,73,14,707,1407.000000,0.638487
21990,74,14,704,1404.000000,0.77385
21991,74,14,706,1406.000000,0.561661
21992,73,14,709,1409.000000,0.526787
21993,73,14,710,1410.000000,0.598832
21994,74,14,708,1408.000000,0.725795
21995,74,13,706,1356.000000,0.725792
21996,74,13,706,1356.000000,0.638461
21997,74,13,706,1356.000000,0.638457
21998,74,13,706,1356.000000,0.638453
21999,74,13,710,1360.000000,0.49405
22000,74,13,709,1359.000000,0.680712
22001,74,14,709,1409.000000,0.638442
22002,74,14,709,1409.000000,0.638439
22003,74,14,709,1409.000000,0.638435
22004,74,14,709,1409.000000,0.638431
22005,75,14,707,1407.000000,0.725762
22006,76,14,705,1405.000000,0.725759
22007,76,14,705,1405.000000,0.63842
22008,75,14,707,1407.000000,0.561591
22009,75,14,707,1407.000000,0.638413
22010,75,14,708,1408.000000,0.598765
22011,75,14,708,1408.000000,0.638406
22012,75,14,708,1408.000000,0.638402
22013,76,14,706,1406.000000,0.725738
22014,76,14,706,1406.000000,0.638395
22015,76,14,708,1408.000000,0.561561
22016,76,14,708,1408.000000,0.638387
22017,77,14,701,1401.000000,1
22018,77,14,701,1401.000000,0.63838
22019,77,14,701,1401.000000,0.638376
22020,78,14,699,1399.000000,0.725717
22021,78,14,698,1398.000000,0.680642
22022,77,14,700,1400.000000,0.561532
22023,77,14,701,1401.000000,0.598714
22024,76,14,705,1405.000000,0.493938
22025,76,14,707,1407.000000,0.56152
22026,76,14,707,1407.000000,0.638351
22027,77,14,705,1405.000000,0.725696
22028,78,14,698,1398.000000,1
22029,78,14,696,1396.000000,0.773751
22030,78,14,699,1399.000000,0.561499
22031,77,14,701,1401.000000,0.598682
22032,76,14,706,1406.000000,0.493902
22033,76,14,703,1403.000000,0.824986
22034,76,14,703,1403.000000,0.680598
22035,76,14,703,1403.000000,0.680595
22036,75,14,706,1406.000000,0.561474
22037,75,14,707,1407.000000,0.63831
22038,75,14,704,1404.000000,0.824976
22039,75,14,706,1406.000000,0.598651
22040,75,14,708,1408.000000,0.598647
22041,75,15,708,1458.000000,0.0293784
22042,75,14,705,1405.000000,0.879612
22043,74,14,709,1409.000000,0.526566
22044,74,14,709,1409.000000,0.680565
22045,74,14,709,1409.000000,0.680561
22046,74,14,707,1407.000000,0.773707
22047,75,14,705,1405.000000,0.773705
22048,75,14,705,1405.000000,0.680551
22049,74,14,708,1408.000000,0.56142
22050,73,14,712,1412.000000,0.526535
22051,73,14,712,1412.000000,0.680541
22052,74,14,710,1410.000000,0.773692
22053,74,14,710,1410.000000,0.680534
22054,75,14,708,1408.000000,0.773687
22055,75,14,714,1414.000000,0.463118
22056,75,14,714,1414.000000,0.598584
22057,74,14,718,1418.000000,0.463109
22058,75,14,716,1416.000000,0.680518
22059,74,14,718,1418.000000,0.526496
22060,74,14,719,1419.000000,0.561374
22061,75,14,716,1416.000000,0.725595
22062,75,14,716,1416.000000,0.59856
22063,75,14,717,1417.000000,0.561362
22064,75,14,717,1417.000000,0.598552
22065,75,14,717,1417.000000,0.598548
22066,75,14,713,1413.000000,0.773656
22067,75,14,712,1412.000000,0.725577
22068,75,14,712,1412.000000,0.680484
22069,75,14,712,1412.000000,0.680481
22070,75,14,711,1411.000000,0.725568
22071,74,14,715,1415.000000,0.526444
22072,74,14,711,1411.000000,0.879569
22073,73,14,715,1415.000000,0.526436
22074,73,14,719,1419.000000,0.526431
22075,73,14,719,1419.000000,0.68046
22076,73,14,717,1417.000000,0.773631
22077,73,14,717,1417.000000,0.680454
22078,73,14,717,1417.000000,0.68045
22079,73,14,723,1423.000000,0.463008
22080,73,14,723,1423.000000,0.680444
22081,73,14,727,1427.000000,0.526401
22082,73,14,725,1425.000000,0.773616
22083,73,14,724,1424.000000,0.725529
22084,73,14,724,1424.000000,0.68043
22085,73,14,723,1423.000000,0.725523
22086,73,14,723,1423.000000,0.680423
22087,72,14,725,1425.000000,0.598461
22088,73,14,723,1423.000000,0.7736
22089,73,14,723,1423.000000,0.680413
22090,73,14,724,1424.000000,0.638115
22091,73,14,722,1422.000000,0.879541
22092,73,14,724,1424.000000,0.598442
22093,73,14,724,1424.000000,0.6804
22094,73,14,723,1423.000000,0.725496
22095,72,14,727,1427.000000,0.52634
22096,72,14,732,1432.000000,0.493616
22097,73,14,730,1430.000000,0.725487
22098,72,14,732,1432.000000,0.561216
22099,71,14,736,1436.000000,0.493603
22100,72,14,734,1434.000000,0.725478
22101,72,14,733,1433.000000,0.680373
22102,72,14,737,1437.000000,0.493589
22103,72,14,738,1438.000000,0.598398
22104,71,14,740,1440.000000,0.561191
22105,72,14,738,1438.000000,0.725463
22106,73,14,731,1431.000000,1
22107,73,14,727,1427.000000,0.879518
22108,73,14,727,1427.000000,0.680349
22109,73,14,727,1427.000000,0.680346
22110,72,14,729,1429.000000,0.598371
22111,72,14,729,1429.000000,0.680339
22112,72,14,726,1426.000000,0.824825
22113,72,14,722,1422.000000,0.0403656
22114,72,15,723,1473.000000,0.0292814
22115,71,15,727,1477.000000,0.0241508
22116,71,15,721,1471.000000,0.0458901
22117,71,15,721,1471.000000,0.0312187
22118,71,15,721,1471.000000,0.0312173
22119,70,15,723,1473.000000,0.0274544
22120,70,15,719,1469.000000,0.0403539
22121,70,15,719,1469.000000,0.0312131
22122,70,15,719,1469.000000,0.0312117
22123,70,15,719,1469.000000,0.0312103
22124,71,15,715,1465.000000,0.0403473
22125,71,15,718,1468.000000,0.0257399
22126,71,15,718,1468.000000,0.0312062
22127,71,16,719,1519.000000,0.0292642
22128,71,17,719,1569.000000,0.0312034
22129,70,17,721,1571.000000,0.0274417
22130,70,17,727,1577.000000,0.021225
22131,70,17,729,1579.000000,0.0274392
22132,71,17,724,1574.000000,1
22133,70,18,728,1628.000000,0.02413
22134,69,17,730,1580.000000,0.0274354
22135,69,16,728,1528.000000,0.879477
22136,69,16,728,1528.000000,0.0354669
22137,69,16,727,1527.000000,0.0378175
22138,69,16,727,1527.000000,0.0354639
22139,69,16,726,1526.000000,0.0378143
22140,69,16,726,1526.000000,0.0354608
22141,69,16,726,1526.000000,0.0354593
22142,68,16,732,1532.000000,0.0241196
22143,68,16,728,1528.000000,0.0458411
22144,68,16,729,1529.000000,0.0332494
22145,68,16,729,1529.000000,0.0354532
22146,67,16,733,1533.000000,0.0274202
22147,67,16,733,1533.000000,0.0354502
22148,67,16,733,1533.000000,0.0354486
22149,67,16,733,1533.000000,0.0354471
22150,67,16,733,1533.000000,0.0354456
22151,67,16,733,1533.000000,0.0354441
22152,67,16,731,1531.000000,0.0403007
22153,67,16,730,1530.000000,0.0377921
22154,67,16,733,1533.000000,0.0292284
22155,66,16,735,1535.000000,0.0311659
22156,66,16,735,1535.000000,0.0354365
22157,65,16,737,1537.000000,0.0311631
22158,66,16,731,1531.000000,0.0520941
22159,66,16,729,1529.000000,0.0402891
22160,66,16,729,1529.000000,0.0354304
22161,67,16,725,1525.000000,0.0458084
22162,68,16,723,1523.000000,0.0402841
22163,68,16,723,1523.000000,0.0354258
22164,69,16,721,1521.000000,0.0402808
