nCospec,nIndividualDups,nAllDupEvents,nJointDups,nXtinc,nHostSwitch,nLineageSort,codivs,dups,losses,cost,sdTime,mrDups,mrLosses,mrCost,mrTime,nH,nP,rB,pJ
230,22,3,3,0,0,222,233,3,211,241,0.5371332168579102,3,211,241,0.043794870376586914,50,10,2.0,0.5
134,24,7,6,0,0,164,135,7,154,224,1.1226367950439453,8,153,233,0.21437358856201172,50,10,2.0,0.5
112,19,3,3,0,0,96,114,3,87,117,1.051532506942749,3,87,117,0.03949332237243652,50,10,2.0,0.5
122,18,6,5,0,0,107,122,6,97,157,0.9140334129333496,6,97,157,0.43290257453918457,50,10,2.0,0.5
249,37,5,5,0,0,213,253,5,203,253,2.8380329608917236,5,203,253,0.3537311553955078,50,10,2.0,0.5
116,19,5,4,0,0,130,118,5,119,169,1.3344550132751465,5,119,169,0.11578512191772461,50,10,2.0,0.5
176,41,7,7,0,0,175,181,7,162,232,2.0997679233551025,8,160,240,1.8274357318878174,50,10,2.0,0.5
71,6,2,2,0,0,66,71,2,56,76,0.6589322090148926,2,56,76,0.0238800048828125,50,10,2.0,0.5
78,11,4,3,0,0,77,78,4,70,110,0.7799909114837646,4,70,110,0.08417129516601562,50,10,2.0,0.5
310,57,6,6,0,0,321,317,6,306,366,3.7154793739318848,6,306,366,1.7433712482452393,50,10,2.0,0.5
147,20,4,4,0,0,131,150,4,119,159,1.8329236507415771,4,119,159,0.11357593536376953,50,10,2.0,0.5
80,11,5,3,0,0,79,81,5,64,114,1.2371890544891357,5,64,114,0.4944264888763428,50,10,2.0,0.5
57,11,3,2,0,0,70,58,3,58,88,0.871427059173584,3,58,88,0.017123699188232422,50,10,2.0,0.5
240,54,10,10,0,0,241,246,11,220,330,2.4785659313201904,10,223,323,11.277582883834839,50,10,2.0,0.5
198,27,4,4,0,0,206,202,4,194,234,2.227018356323242,4,194,234,0.08563113212585449,50,10,2.0,0.5
102,8,4,2,0,0,96,104,4,83,123,0.840721845626831,4,83,123,0.03256368637084961,50,10,2.0,0.5
191,50,8,8,0,0,190,195,8,179,259,1.4243800640106201,9,177,267,1.1547958850860596,50,10,2.0,0.5
98,11,3,3,0,0,111,101,3,96,126,0.7238047122955322,3,96,126,0.13325810432434082,50,10,2.0,0.5
98,12,4,4,0,0,87,101,4,75,115,0.7705409526824951,4,75,115,0.12692689895629883,50,10,2.0,0.5
197,28,4,4,0,0,230,198,4,225,265,2.0587234497070312,4,225,265,0.0767354965209961,50,10,2.0,0.5
145,27,7,6,0,0,139,149,7,125,195,1.5834383964538574,7,125,195,1.2743456363677979,50,10,2.0,0.5
104,23,8,6,0,0,107,106,8,99,179,0.3785817623138428,8,99,179,1.12284255027771,50,10,2.0,0.5
170,21,4,3,0,0,165,173,4,153,193,1.3911042213439941,5,151,201,0.17192792892456055,50,10,2.0,0.5
49,9,2,2,0,0,47,49,2,36,56,0.7561209201812744,2,36,56,0.010817766189575195,50,10,2.0,0.5
155,16,3,3,0,0,150,158,3,137,167,1.7321770191192627,3,137,167,0.09204888343811035,50,10,2.0,0.5
146,24,7,7,0,0,151,146,7,147,217,1.83430814743042,7,147,217,4.080348253250122,50,10,2.0,0.5
113,28,4,4,0,0,103,116,4,89,129,1.8284718990325928,4,89,129,0.056733131408691406,50,10,2.0,0.5
81,9,4,3,0,0,91,82,4,76,116,0.544086217880249,4,76,116,0.03487992286682129,50,10,2.0,0.5
107,25,4,4,0,0,120,110,4,105,145,1.4747929573059082,4,105,145,0.024515151977539062,50,10,2.0,0.5
106,17,4,4,0,0,99,109,4,89,129,0.9698243141174316,4,89,129,0.048239946365356445,50,10,2.0,0.5
1001,218,9,9,0,0,944,1019,11,905,1015,16.680789709091187,9,912,1002,4.950035572052002,50,10,2.0,0.5
140,25,5,5,0,0,162,146,5,150,200,1.2195279598236084,5,150,200,0.10714340209960938,50,10,2.0,0.5
299,52,8,8,0,0,312,307,8,294,374,3.9577226638793945,9,292,382,3.470062255859375,50,10,2.0,0.5
81,12,7,5,0,0,105,81,7,93,163,0.7638845443725586,7,93,163,0.6032438278198242,50,10,2.0,0.5
248,47,7,7,0,0,224,259,7,195,265,2.3637473583221436,8,194,274,0.6943130493164062,50,10,2.0,0.5
82,6,2,1,0,0,77,82,2,71,91,0.7744431495666504,2,71,91,0.012691259384155273,50,10,2.0,0.5
86,15,5,5,0,0,86,89,5,67,117,0.9557926654815674,6,66,126,0.13606762886047363,50,10,2.0,0.5
136,32,8,8,0,0,122,138,8,116,196,0.7100481986999512,8,116,196,0.3799881935119629,50,10,2.0,0.5
200,23,3,3,0,0,215,201,3,213,243,1.6059508323669434,4,207,247,0.1218421459197998,50,10,2.0,0.5
281,47,6,6,0,0,266,286,6,253,313,3.3138740062713623,6,253,313,0.25455307960510254,50,10,2.0,0.5
157,30,5,5,0,0,165,160,5,155,205,1.5982754230499268,5,155,205,0.14398479461669922,50,10,2.0,0.5
360,52,5,5,0,0,370,367,5,355,405,4.867810487747192,5,355,405,0.1752626895904541,50,10,2.0,0.5
298,62,7,7,0,0,328,299,7,323,393,3.9633164405822754,8,322,402,1.0160377025604248,50,10,2.0,0.5
167,36,7,7,0,0,168,174,7,150,220,1.3892793655395508,8,146,226,0.15861105918884277,50,10,2.0,0.5
102,15,6,4,0,0,86,103,6,73,133,0.8184700012207031,6,73,133,0.45078301429748535,50,10,2.0,0.5
175,40,10,10,0,0,169,181,10,152,252,1.9716968536376953,10,152,252,3.871309518814087,50,10,2.0,0.5
377,64,3,3,0,0,383,389,3,358,388,4.23759913444519,7,344,414,3.433060884475708,50,20,3.0,0.5
639,135,4,4,0,0,655,649,6,632,692,2.0491414070129395,11,111,221,0.7791008949279785,50,20,3.0,0.5
201,30,3,3,0,0,199,207,3,177,207,4.277923583984375,5,257,307,0.2937641143798828,50,20,3.0,0.5
569,82,4,4,0,0,605,580,4,583,623,67.47636342048645,10,2960,3060,193.40391612052917,50,20,3.0,0.5
541,134,5,5,0,0,593,548,6,576,636,2.9344239234924316,7,118,188,0.06000041961669922,50,20,3.0,0.5
115,56,3,3,0,0,111,115,3,100,130,2.6090588569641113,4,150,190,0.03888368606567383,50,20,3.0,0.5
191,7,1,1,0,0,163,191,1,143,153,10.851856708526611,8,566,646,1.1489040851593018,50,20,3.0,0.5
399,302,7,7,0,0,412,402,10,404,504,1.4963974952697754,4,130,170,0.344221830368042,50,20,3.0,0.5
200,59,5,5,0,0,223,211,5,190,240,2.080972671508789,6,150,210,0.4735867977142334,50,20,3.0,0.5
329,57,4,4,0,0,356,336,4,341,381,6.763974905014038,11,466,576,82.60591411590576,50,20,3.0,0.5
156,8,1,1,0,0,166,156,1,146,156,2.0017707347869873,3,150,180,0.04148125648498535,50,20,3.0,0.5
361,121,5,5,0,0,371,377,6,338,398,3.3077218532562256,7,248,318,1.3532321453094482,50,20,3.0,0.5
1095,401,6,6,0,0,971,1137,13,851,981,0.8961668014526367,2,144,164,0.02027440071105957,50,20,3.0,0.5
119,95,5,5,0,0,134,121,5,108,158,9.952563762664795,12,500,620,125.55572128295898,50,20,3.0,0.5
285,37,2,2,0,0,309,294,2,280,300,7.198296070098877,9,499,589,16.492015600204468,50,20,3.0,0.5
215,14,1,1,0,0,205,219,1,185,195,6.722014427185059,6,621,681,1.02036452293396,50,20,3.0,0.5
180,11,1,1,0,0,176,181,1,147,157,0.6654307842254639,1,108,118,0.02909684181213379,50,20,3.0,0.5
1220,262,6,6,0,0,1160,1242,9,1096,1186,3.4689736366271973,12,294,414,8.49401307106018,50,20,3.0,0.5
1245,247,6,6,0,0,1226,1271,8,1172,1252,2.6309916973114014,6,152,212,0.8563535213470459,50,20,3.0,0.5
122,0,0,0,0,0,122,122,0,103,103,5.457192897796631,7,394,464,0.42403531074523926,50,20,3.0,0.5
184,29,3,3,0,0,163,185,3,143,173,1.898148536682129,6,166,226,0.22574710845947266,50,20,3.0,0.5
1786,771,6,6,0,0,1744,1873,18,1488,1668,15.122336149215698,8,1019,1099,15.324887752532959,50,20,3.0,0.5
271,83,5,5,0,0,258,274,5,235,285,1.5816924571990967,4,126,166,0.09455370903015137,50,20,3.0,0.5
272,59,5,5,0,0,298,282,5,255,305,12.2572500705719,11,694,804,127.73411273956299,50,20,3.0,0.5
3286,701,7,7,0,0,3402,3357,18,3185,3365,5.982675075531006,8,362,442,8.32261872291565,50,20,3.0,0.5
1223,254,6,6,0,0,1227,1246,8,1172,1252,5.7831971645355225,10,357,457,3.5704712867736816,50,20,3.0,0.5
2075,330,5,5,0,0,1990,2106,8,1919,1999,2.5819458961486816,6,260,320,0.2123277187347412,50,20,3.0,0.5
693,210,5,5,0,0,717,716,6,667,727,2.375918388366699,5,135,185,0.05700206756591797,50,20,3.0,0.5
412,156,7,7,0,0,366,421,9,349,439,10.2462797164917,9,582,672,11.556551694869995,50,20,3.0,0.5
719,163,4,4,0,0,740,741,4,694,734,2.676692008972168,5,244,294,0.788740873336792,50,20,3.0,0.5
161,25,2,2,0,0,154,165,3,134,164,2.677870035171509,4,224,264,0.17008137702941895,50,20,3.0,0.5
166,10,1,1,0,0,151,167,1,130,140,4.014578104019165,7,241,311,0.9023234844207764,50,20,3.0,0.5
347,79,5,5,0,0,314,351,6,306,366,5.196404218673706,9,251,341,3.6497788429260254,50,20,3.0,0.5
650,81,3,3,0,0,608,662,3,582,612,37.70694136619568,10,1779,1879,469.9641823768616,50,20,3.0,0.5
514,77,3,3,0,0,501,521,3,487,517,40.977410316467285,13,1650,1780,38.75273275375366,50,20,3.0,0.5
243,40,4,4,0,0,285,247,4,263,303,3.23144793510437,6,278,338,1.776224136352539,50,20,3.0,0.5
344,158,6,6,0,0,309,353,8,277,357,2.792734146118164,3,258,288,0.05884552001953125,50,20,3.0,0.5
207,43,3,3,0,0,185,208,3,164,194,17.91666078567505,12,922,1042,2862.5809075832367,50,20,3.0,0.5
296,45,3,3,0,0,334,303,3,320,350,1.820751428604126,4,171,211,0.08568453788757324,50,20,3.0,0.5
1197,333,6,6,0,0,1199,1244,17,1063,1233,1.8937232494354248,2,140,160,0.06140542030334473,50,20,3.0,0.5
465,193,4,4,0,0,463,480,7,428,498,1.931664228439331,4,126,166,0.03495454788208008,50,20,3.0,0.5
394,62,3,3,0,0,381,400,3,366,396,4.421005010604858,5,376,426,0.47948288917541504,50,20,3.0,0.5
399,199,6,6,0,0,438,402,7,430,500,3.465649366378784,6,310,370,0.40616440773010254,50,20,3.0,0.5
187,18,2,2,0,0,195,189,2,156,176,8.763693809509277,6,535,595,2.6081366539001465,50,20,3.0,0.5
286,136,6,6,0,0,321,297,6,284,344,2.9166128635406494,6,168,228,0.14097261428833008,50,20,3.0,0.5
1005,198,5,5,0,0,981,1020,9,942,1032,2.914011240005493,10,122,222,0.3010563850402832,50,20,3.0,0.5
169,6,1,1,0,0,173,169,1,151,161,4.855269908905029,7,371,441,1.3223059177398682,50,20,3.0,0.5
332,39,2,2,0,0,328,335,2,322,342,2.9772324562072754,7,173,243,1.0480268001556396,50,20,3.0,0.5
884,353,6,6,0,0,886,916,16,767,927,4.0622336864471436,7,334,404,0.5607054233551025,50,20,3.0,0.5
455,120,5,5,0,0,425,466,6,388,448,5.944977521896362,7,397,467,3.630178451538086,50,20,3.0,0.5
141,29,3,3,0,0,133,142,3,116,146,7.938846588134766,4,674,714,0.2075817584991455,50,20,3.0,0.5
147,63,7,6,0,0,192,150,7,178,248,6.6547088623046875,10,377,477,213.3310191631317,50,20,3.0,0.5
1380,349,6,6,0,0,1372,1399,10,1326,1426,2.471184015274048,6,208,268,0.6229276657104492,50,20,3.0,0.5
172,11,2,2,0,0,164,174,1,146,156,2.7506988048553467,9,161,251,2.9315643310546875,50,20,3.0,0.5
622,104,3,3,0,0,564,632,4,536,576,2.2891790866851807,6,197,257,0.5232768058776855,50,20,3.0,0.5
2630,519,6,6,0,0,2566,2687,14,2404,2544,1.1355020999908447,1,109,119,0.027068614959716797,50,20,3.0,0.5
396,167,6,6,0,0,410,408,8,384,464,6.992313623428345,10,378,478,1.4254868030548096,50,20,3.0,0.5
273,73,7,7,0,0,228,278,7,199,269,36.71781301498413,10,1702,1802,10.953891515731812,50,20,3.0,0.5
1702,478,6,6,0,0,1704,1746,8,1608,1688,2.8561370372772217,9,198,288,0.8312344551086426,50,20,3.0,0.5
203,47,4,4,0,0,213,204,4,199,239,3.7298288345336914,5,303,353,0.6922287940979004,50,20,3.0,0.5
554,152,7,7,0,0,547,561,8,531,611,4.4513585567474365,8,288,368,1.0120723247528076,50,20,3.0,0.5
136,19,3,3,0,0,151,138,3,123,153,8.719923496246338,8,417,497,1.1351385116577148,50,20,3.0,0.5
437,87,4,4,0,0,447,452,6,402,462,7.930394172668457,6,577,637,2.2945382595062256,50,20,3.0,0.5
146,11,1,1,0,0,145,146,1,139,149,0.37418103218078613,20,4690,4890,279634.10933184624,50,20,3.0,0.5
1228,280,7,7,0,0,1223,1245,13,1163,1293,12.459857940673828,11,538,648,711.2658216953278,50,20,3.0,0.5
2171,440,5,5,0,0,2212,2196,8,2142,2222,1.512998342514038,6,152,212,0.3309175968170166,50,20,3.0,0.5
1570,1056,7,7,0,0,1625,1681,19,1266,1456,6.375962257385254,8,281,361,2.172574758529663,50,20,3.0,0.5
280,70,5,5,0,0,273,282,6,255,315,4.424432277679443,6,259,319,2.1118850708007812,50,20,3.0,0.5
604,118,4,4,0,0,651,622,4,612,652,15.895774126052856,15,532,682,322.6599018573761,50,20,3.0,0.5
317,111,5,5,0,0,301,329,5,277,327,4.397080421447754,6,267,327,0.5540871620178223,50,20,3.0,0.5
161,2,1,1,0,0,153,161,1,136,146,2.9487721920013428,7,248,318,1.958418607711792,50,20,3.0,0.5
163,12,2,2,0,0,152,164,2,127,147,3.9168341159820557,10,196,296,2.235687494277954,50,20,3.0,0.5
198,32,3,3,0,0,226,202,3,206,236,15.347557306289673,11,490,600,12.670888423919678,50,20,3.0,0.5
1202,454,6,6,0,0,1154,1223,13,1085,1215,4.333858489990234,5,262,312,0.2255709171295166,50,20,3.0,0.5
313,63,4,4,0,0,285,318,4,273,313,4.321268081665039,6,220,280,0.6497197151184082,50,20,3.0,0.5
399,73,5,5,0,0,371,405,5,348,398,1.1014716625213623,5,105,155,0.11592388153076172,50,20,3.0,0.5
1275,320,6,6,0,0,1308,1290,9,1273,1363,4.296557188034058,7,204,274,1.5867695808410645,50,20,3.0,0.5
929,370,9,9,0,0,961,971,19,847,1037,2.8070459365844727,2,115,135,0.031594276428222656,50,20,3.0,0.5
705,118,3,3,0,0,720,717,3,695,725,13.90584397315979,10,707,807,37.08851599693298,50,20,3.0,0.5
961,636,7,7,0,0,960,1044,18,717,897,3.3617780208587646,4,243,283,0.35799169540405273,50,20,3.0,0.5
849,318,8,8,0,0,872,873,14,816,956,16.1526882648468,7,723,793,5.133344888687134,50,20,3.0,0.5
157,32,3,3,0,0,198,164,3,164,194,4.394725561141968,5,221,271,0.3088827133178711,50,20,3.0,0.5
1147,192,4,4,0,0,1134,1155,8,1103,1183,4.30010199546814,5,364,414,3.4117588996887207,50,20,3.0,0.5
467,110,5,5,0,0,483,469,6,462,522,7.0021679401397705,6,461,521,0.2951822280883789,50,40,2.0,0.5
298,41,4,4,0,0,315,302,4,267,307,4.66081976890564,4,267,307,0.15884804725646973,50,40,2.0,0.5
470,102,6,6,0,0,530,481,6,477,537,8.218850374221802,6,477,537,3.0593435764312744,50,40,2.0,0.5
734,80,4,4,0,0,692,740,4,670,710,10.792410135269165,4,670,710,1.0409135818481445,50,40,2.0,0.5
489,66,5,5,0,0,495,497,5,454,504,6.662308692932129,5,454,504,0.4541335105895996,50,40,2.0,0.5
472,67,5,5,0,0,520,480,5,475,525,6.561851978302002,5,475,525,2.295248508453369,50,40,2.0,0.5
1350,277,7,7,0,0,1232,1346,9,1237,1327,27.224064111709595,7,1207,1277,5.92249321937561,50,40,2.0,0.5
392,78,4,4,0,0,368,403,5,302,352,6.763298749923706,4,300,340,0.4396193027496338,50,40,2.0,0.5
488,63,4,4,0,0,440,494,4,387,427,6.0640599727630615,4,387,427,0.4851076602935791,50,40,2.0,0.5
470,70,5,5,0,0,453,480,5,401,451,7.317340850830078,5,401,451,2.56876540184021,50,40,2.0,0.5
241,4,1,1,0,0,253,241,1,218,228,0.9722874164581299,1,218,228,0.046622276306152344,50,40,2.0,0.5
915,340,9,9,0,0,894,962,22,742,962,18.897979974746704,9,776,866,53.456377267837524,50,40,2.0,0.5
606,97,6,6,0,0,580,611,7,554,624,11.643352746963501,6,550,610,3.740039825439453,50,40,2.0,0.5
330,46,4,4,0,0,325,332,4,284,324,3.5199389457702637,4,284,324,0.0484769344329834,50,40,2.0,0.5
548,52,3,3,0,0,558,553,3,538,568,4.832098484039307,3,538,568,0.3117091655731201,50,40,2.0,0.5
565,68,4,4,0,0,541,576,4,496,536,7.076426982879639,4,496,536,0.3174736499786377,50,40,2.0,0.5
1338,245,7,7,0,0,1333,1374,8,1251,1331,25.418916940689087,7,1242,1312,83.26188969612122,50,40,2.0,0.5
506,69,4,4,0,0,468,512,4,444,484,6.847330808639526,5,442,492,2.9026072025299072,50,40,2.0,0.5
368,58,6,6,0,0,382,372,6,338,398,5.3523077964782715,6,338,398,1.1911063194274902,50,40,2.0,0.5
816,133,5,5,0,0,764,830,6,725,785,10.959400415420532,5,727,777,1.4649336338043213,50,40,2.0,0.5
269,38,3,3,0,0,283,273,3,237,267,3.5136055946350098,3,237,267,0.11019062995910645,50,40,2.0,0.5
350,66,4,4,0,0,351,355,5,294,344,5.524316072463989,4,295,335,0.18909645080566406,50,40,2.0,0.5
491,50,2,2,0,0,471,496,2,448,468,6.235257387161255,2,448,468,0.09359431266784668,50,40,2.0,0.5
488,74,5,5,0,0,509,500,5,466,516,6.493834018707275,5,466,516,3.1470236778259277,50,40,2.0,0.5
377,337,7,7,0,0,369,379,9,333,423,8.263108253479004,7,335,405,0.22588062286376953,50,40,2.0,0.5
425,58,5,5,0,0,421,434,5,387,437,4.54565691947937,5,387,437,4.534722328186035,50,40,2.0,0.5
314,21,2,2,0,0,348,317,2,309,329,3.099468469619751,2,309,329,0.06923270225524902,50,40,2.0,0.5
1313,230,6,6,0,0,1357,1334,7,1301,1371,19.705331563949585,6,1308,1368,12.567795276641846,50,40,2.0,0.5
369,86,6,6,0,0,385,373,6,354,414,5.664386034011841,6,354,414,1.4003245830535889,50,40,2.0,0.5
378,35,6,6,0,0,352,382,6,301,361,5.084904909133911,6,301,361,7.008859157562256,50,40,2.0,0.5
392,62,5,5,0,0,412,400,5,382,432,4.577764511108398,5,382,432,10.408575773239136,50,40,2.0,0.5
497,245,7,7,0,0,532,513,9,485,575,10.218254566192627,7,467,537,1.0965602397918701,50,40,2.0,0.5
781,129,5,5,0,0,755,788,5,731,781,11.60938286781311,5,729,779,1.0825631618499756,50,40,2.0,0.5
604,135,7,7,0,0,651,624,7,586,656,8.688449382781982,7,586,656,7.8863747119903564,50,40,2.0,0.5
423,113,7,7,0,0,426,432,10,370,470,6.974634885787964,8,375,455,3.174684762954712,50,40,2.0,0.5
411,39,4,4,0,0,363,418,4,317,357,5.797691583633423,4,317,357,0.22417950630187988,50,40,2.0,0.5
436,82,6,6,0,0,463,449,6,419,479,5.822744846343994,6,419,479,1.8087074756622314,50,40,2.0,0.5
448,69,6,6,0,0,480,456,6,441,501,6.171397686004639,6,441,501,2.117877960205078,50,40,2.0,0.5
639,71,3,3,0,0,593,643,3,575,605,6.610255718231201,3,575,605,0.0824582576751709,50,40,2.0,0.5
590,86,4,4,0,0,534,593,4,522,562,5.275101661682129,4,522,562,0.7072389125823975,50,40,2.0,0.5
784,91,3,3,0,0,720,793,3,690,720,10.290759325027466,3,690,720,0.15831303596496582,50,40,2.0,0.5
376,49,4,4,0,0,371,380,4,329,369,4.654086351394653,4,329,369,0.5558407306671143,50,40,2.0,0.5
374,80,7,7,0,0,409,382,8,363,443,5.4765543937683105,8,360,440,1.8177552223205566,50,40,2.0,0.5
527,72,4,4,0,0,502,536,4,472,512,6.128910303115845,4,472,512,0.519141435623169,50,40,2.0,0.5
1385,655,10,10,0,0,1280,1419,20,1176,1376,34.74736952781677,11,1193,1303,8.754708528518677,50,40,2.0,0.5
449,175,10,10,0,0,504,468,13,426,556,8.347902536392212,10,425,525,157.06372380256653,50,40,2.0,0.5
475,67,6,6,0,0,494,482,6,443,503,6.87673544883728,6,443,503,4.667043209075928,50,40,2.0,0.5
249,45,4,4,0,0,271,252,4,220,260,3.7404260635375977,4,220,260,0.08921432495117188,50,40,2.0,0.5
395,52,5,5,0,0,366,402,5,316,366,6.005547523498535,5,316,366,0.2302241325378418,50,40,2.0,0.5
588,71,4,4,0,0,544,596,4,508,548,8.523272037506104,4,508,548,0.3957853317260742,50,40,2.0,0.5
415,43,4,4,0,0,425,420,4,378,418,5.338360786437988,4,378,418,0.6564815044403076,50,40,2.0,0.5
340,167,6,6,0,0,350,354,8,280,360,5.313549518585205,6,287,347,0.1988370418548584,50,40,2.0,0.5
1623,299,7,7,0,0,1505,1656,9,1432,1522,25.91350507736206,7,1434,1504,52.426066398620605,50,40,2.0,0.5
614,89,6,6,0,0,620,620,6,594,654,8.924875020980835,6,592,652,0.9127733707427979,50,40,2.0,0.5
801,105,4,4,0,0,792,812,4,755,795,10.267072439193726,5,752,802,0.7986836433410645,50,40,2.0,0.5
374,68,5,5,0,0,364,383,5,308,358,5.113850116729736,5,308,358,0.8357012271881104,50,40,2.0,0.5
625,67,4,4,0,0,667,639,4,618,658,6.709667205810547,4,618,658,5.987258195877075,50,40,2.0,0.5
395,33,3,3,0,0,431,397,3,405,435,3.809711217880249,3,405,435,0.09378480911254883,50,40,2.0,0.5
948,138,5,5,0,0,927,959,5,894,944,14.004664421081543,6,893,953,2.4696896076202393,50,40,2.0,0.5
443,56,5,5,0,0,430,450,5,379,429,5.916939973831177,5,379,429,0.5046989917755127,50,40,2.0,0.5
320,74,6,6,0,0,344,326,6,297,357,4.491623401641846,6,297,357,0.6309449672698975,50,40,2.0,0.5
706,94,5,5,0,0,688,722,5,646,696,10.84329891204834,5,646,696,5.255094051361084,50,40,2.0,0.5
260,37,3,3,0,0,294,262,3,241,271,4.208647727966309,3,241,271,0.07967567443847656,50,40,2.0,0.5
300,42,4,4,0,0,320,307,4,266,306,4.172460317611694,4,266,306,0.14833855628967285,50,40,2.0,0.5
303,59,4,4,0,0,314,310,5,276,326,4.882867336273193,4,274,314,0.46732211112976074,50,40,2.0,0.5
296,2,1,1,0,0,292,296,1,255,265,0.24180388450622559,1,255,265,0.050814151763916016,50,40,2.0,0.5
1161,245,10,10,0,0,1173,1183,12,1105,1225,18.943140745162964,10,1099,1199,8.491891384124756,50,40,2.0,0.5
438,62,5,4,0,0,388,444,5,363,413,5.302809715270996,5,363,413,1.6629447937011719,50,40,2.0,0.5
717,81,4,4,0,0,727,723,4,698,738,9.02028751373291,4,698,738,1.6482789516448975,50,40,2.0,0.5
610,114,6,6,0,0,642,625,6,583,643,9.345713376998901,6,583,643,0.4735901355743408,50,40,2.0,0.5
308,32,5,5,0,0,333,309,5,290,340,4.457173585891724,5,290,340,0.4145958423614502,50,40,2.0,0.5
525,50,4,4,0,0,493,532,4,448,488,6.884828805923462,4,448,488,0.6071741580963135,50,40,2.0,0.5
321,82,3,3,0,0,344,328,3,292,322,4.783898830413818,3,292,322,0.052701711654663086,50,40,2.0,0.5
404,57,4,4,0,0,378,407,4,324,364,6.093782186508179,4,324,364,0.24180293083190918,50,40,2.0,0.5
252,6,2,2,0,0,262,253,2,220,240,1.277357578277588,2,220,240,0.1032419204711914,50,40,2.0,0.5
319,43,4,4,0,0,321,325,4,274,314,4.461310386657715,5,273,323,0.37897205352783203,50,40,2.0,0.5
555,331,12,12,0,0,566,566,15,509,659,10.27017855644226,12,515,635,16.207457304000854,50,40,2.0,0.5
2251,246,5,5,0,0,2189,2263,7,2150,2220,23.433403491973877,6,2157,2217,0.5686912536621094,50,40,2.0,0.5
563,111,8,8,0,0,549,572,8,506,586,6.489254951477051,9,505,595,6.687561511993408,50,40,2.0,0.5
554,109,4,4,0,0,580,567,5,527,577,8.26111912727356,4,525,565,0.16351604461669922,50,40,2.0,0.5
874,139,6,6,0,0,858,888,12,809,929,13.418556451797485,6,820,880,3.663012742996216,50,40,2.0,0.5
516,55,2,2,0,0,502,527,2,476,496,3.653386354446411,2,476,496,0.05434155464172363,50,40,2.0,0.5
435,140,6,6,0,0,448,444,6,416,476,7.543368101119995,6,416,476,0.5939521789550781,50,40,2.0,0.5
655,76,3,3,0,0,602,665,3,564,594,8.004743099212646,3,564,594,0.10668373107910156,50,40,2.0,0.5
760,161,7,7,0,0,771,766,9,754,844,10.632678747177124,7,750,820,3.356332540512085,50,40,2.0,0.5
382,21,1,1,0,0,405,386,1,378,388,1.8934507369995117,1,378,388,0.03804922103881836,50,40,2.0,0.5
466,34,2,2,0,0,461,471,2,427,447,5.360944509506226,2,427,447,0.054290056228637695,50,40,2.0,0.5
248,20,2,2,0,0,268,251,2,222,242,3.1028006076812744,2,222,242,0.04107213020324707,50,40,2.0,0.5
679,169,8,8,0,0,704,691,10,662,762,9.568158864974976,8,663,743,27.10275387763977,50,40,2.0,0.5
267,35,3,3,0,0,257,268,3,216,246,3.72512149810791,3,216,246,0.04394793510437012,50,40,2.0,0.5
390,93,6,6,0,0,400,404,6,344,404,6.218521356582642,6,344,404,3.31276273727417,50,40,2.0,0.5
641,143,8,8,0,0,621,652,8,583,663,8.4216890335083,8,583,663,2.788121223449707,50,40,2.0,0.5
369,58,4,4,0,0,413,374,4,376,416,5.304543495178223,4,376,416,0.14640116691589355,50,40,2.0,0.5
570,81,6,6,0,0,582,579,6,536,596,8.61719036102295,6,536,596,0.941227912902832,50,40,2.0,0.5
553,86,5,5,0,0,582,561,6,539,599,9.40488576889038,5,539,589,1.1790220737457275,50,40,2.0,0.5
492,38,2,2,0,0,465,499,2,433,453,4.680814266204834,2,433,453,0.1239323616027832,50,40,2.0,0.5
706,116,6,6,0,0,702,714,7,678,748,9.494498014450073,6,676,736,6.046631097793579,50,40,2.0,0.5
624,93,6,6,0,0,575,625,6,559,619,10.47397232055664,6,555,615,3.721123218536377,50,40,2.0,0.5
908,160,6,6,0,0,932,930,8,868,948,13.946044206619263,6,871,931,6.5898518562316895,50,40,2.0,0.5
291,59,8,7,0,0,361,295,8,304,384,3.9180314540863037,8,304,384,8.683545351028442,50,40,2.0,0.5
201,14,1,1,0,0,202,202,1,181,191,2.6023950576782227,1,181,191,0.03176307678222656,50,20,4.0,1.0
215,59,7,7,0,0,211,219,7,181,251,0.339552640914917,1,181,191,0.0008556842803955078,50,20,4.0,1.0
